gvkey,company_name
24318,XL Group PLC
24318,XL Group Ltd
24344,Vertex Pharmaceuticals Incorporated
24344,Vertex Pharmaceuticals Inc
24346,"Home Solutions of America, Inc."
24350,Monro Muffler Brake
24350,Monro Muffler Brake Inc
24350,Monro Inc
24351,Lindblad Expeditions Holdings Inc
24352,Progress Software Corp.
24352,Progress Software Corp
24356,Smart  Final Inc.
24363,"Bucyrus International, Inc."
24363,Bucyrus International Inc
24370,Cameco
24370,Cameco Corp
24378,Mediware Information Systems
24378,Mediware Information Systems Inc
24379,MGIC Investment Corp.
24379,MGIC Investment Corp
24381,"Oxford Health Plans, Inc."
24390,Rogers Wireless Communications Inc.
24396,Healthways 
24396,Healthways Inc
24396,Tivity Health Inc
24405,Zebra Technologies
24405,Zebra Technologies Corp
24409,Sybase
24415,BMC Stock Holdings Inc
24421,Boxlight Corp
24422,Aqua Metals Inc
24428,"ADDvantage Technologies Group, Inc."
24428,ADDvantage Technologies Group Inc
24430,EZCORP Inc
24436,THQ Inc
24437,Blue Buffalo Pet Products Inc
24440,ProAssurance Corporation
24440,ProAssurance Corp
24447,BOK Financial Corp
24449,"Enpath Medical, Inc."
24458,SeaSpine Holdings Corp
24466,IBERIABANK 
24466,IBERIABANK Corp
24468,Biogen Inc
24473,Sepracor
24474,Technology Solutions Company
24481,Madison Square Garden Co
24483,Bon-Ton Stores
24483,Bon-Ton Stores Inc
24489,"Vertical Communications, Inc."
24491,GTSI Corp.
24501,Rapid7 Inc
24503,"LandAmerica Financial Group, Inc."
24508,Ooma Inc
24512,Commonwealth Bank of Australia
24522,ShopKo Stores
24523,Chiasma Inc
24525,Jupai Holdings Ltd
24533,National Health Investors
24533,National Health Investors Inc
24537,"Salton, Inc."
24538,"Stewart Enterprises, Inc."
24538,Stewart Enterprises Inc
24539,VCA Inc
24544,William Lyon Homes
24547,"SWS Group, Inc."
24547,SWS Group Inc
24563,Credit Agricole
24563,Credit Agricole SA
24564,Banca Popolare di Milano
24578,Swedbank AB
24584,Banca Monte Dei Paschi Di Siena
24584,Banca Monte dei Paschi di Siena SpA
24596,Dexia
24596,Dexia SA
24597,TerraForm Global Inc
24599,Aeglea Bio Therapeutics Inc
24601,CSW Industrials Inc
24607,"Manor Care, Inc."
24610,Wireless Telecom Group Inc
24611,SPX FLOW Inc
24616,PayPal Holdings Inc
24617,Old Dominion Freight Line
24617,Old Dominion Freight Line Inc
24620,Ryman Hospitality Properties Inc
24621,Goody's Family Clothing
24625,Total
24625,Total SA
24627,Dundee Corp
24638,TransUnion
24650,"Grupo Carso, S.A. De C.V."
24650,Grupo Carso SAB de CV
24658,Wecast Network Inc
24658,Ideanomics Inc
24660,Appliance Recycling Centers of America Inc
24662,"Embrex, Inc."
24670,ARI Network Services
24670,ARI Network Services Inc
24671,Checkers Drive-in Restaurants Inc
24675,Avado Brands
24678,Horace Mann Educators Corp.
24678,Horace Mann Educators Corp
24689,"Bradley Pharmaceuticals, Inc."
24699,ImClone Systems Incorporated
24701,"Vitro, S.A.B. de C.V."
24704,Insurance Auto Auctions
24708,ATN International Inc
24710,Biospecifics Technologies
24710,Biospecifics Technologies Corp
24720,Wabash National
24720,Wabash National Corp
24724,Liberty Latin America Ltd
24725,World Acceptance Corporation
24725,World Acceptance Corp
24726,Cangene Corp
24727,Canwest Global Communications Corp.
24731,Kimco Realty Corporation
24731,Kimco Realty Corp
24747,Centennial Communications
24750,WisdomTree Investments
24750,WisdomTree Investments Inc
24750,Wisdom Tree Investments Inc
24755,John B. Sanfilippo  Son
24755,John B Sanfilippo & Son Inc
24767,Vertel
24781,Genta
24781,Genta Inc
24782,Perrigo
24782,Perrigo Company PLC
24782,Perrigo Corporation Ltd
24783,Tetra Tech
24783,Tetra Tech Inc
24792,"ACCESS TO MONEY, INC."
24795,American Superconductor Corp
24800,QUALCOMM Inc.
24800,Qualcomm Inc
24803,Vitesse Semiconductor
24810,Enbridge Energy Partners L.P.
24810,Enbridge Energy Partners LP
24819,Mogo Finance Technology Inc
24825,Corporate Office Properties Trust
24826,Topdanmark A/S
24832,SS Technologies
24840,Granite Broadcasting Corp
24841,T-3 Energy Services Inc.
24843,"Amylin Pharmaceuticals, Inc."
24843,Amylin Pharmaceuticals LLC
24844,Spok Holdings Inc
24853,Spectranetics
24853,Spectranetics Corp
24855,Daseke Inc
24856,Gilead Sciences
24856,Gilead Sciences Inc
24861,Planet Fitness Inc
24870,Nextel Communications
24878,"PDL BioPharma, Inc."
24878,PDL BioPharma Inc
24881,Corvas International
24888,"Abaxis, Inc."
24888,Abaxis Inc
24890,Misonix
24890,Misonix Inc
24893,Whole Foods Market
24893,Whole Foods Market Inc
24898,DUSA Pharmaceuticals
24898,DUSA Pharmaceuticals Inc
24901,LM Funding America Inc
24905,Sunrun Inc
24909,InfoNow Corp.
24911,MCBC Holdings Inc
24911,Mastercraft Boat Holdings Inc
24912,"Acorn Energy, Inc."
24912,Acorn Energy Inc
24922,"PowerSecure International, Inc."
24922,PowerSecure International Inc
24925,Roper Technologies Inc
24937,Majesco
24943,Intertape Polymer Group
24943,Intertape Polymer Group Inc
24944,Hydro One Ltd
24975,Synopsys
24975,Synopsys Inc
24978,Callaway Golf
24978,Callaway Golf Co
24990,Amplify Snack Brands Inc
24996,BioTime Inc
24998,Multi Packaging Solutions International Ltd
25000,PolyMedica
25020,United Retail
25021,Valassis Communications Inc.
25021,Valassis Communications Inc
25027,LIFEVANTAGE CORP
25027,LifeVantage Corp
25030,VIRTUS INVT PARTNERS INC
25030,Virtus Investment Partners Inc
25033,North American Scientific
25047,"SciClone Pharmaceuticals, Inc. "
25047,SciClone Pharmaceuticals Inc
25052,Liberty Holdings Ltd
25056,Time Warner Inc.
25056,Time Warner Inc
25069,USA Truck Inc
25077,Aimmune Therapeutics Inc
25079,MTR Gaming Group
25079,MTR Gaming Group Inc
25080,BISYS GROUP INC
25088,"Applied Energetics, Inc."
25088,Applied Energetics Inc
25092,Taseko Mines
25092,Taseko Mines Ltd
25095,StemCells Inc
25099,Catalina Marketing Corporation
25105,Conifer Holdings Inc
25108,Christopher  Banks 
25108,Christopher & Banks Corp
25110,"ICU Medical, Inc."
25110,ICU Medical Inc
25111,RARE Hospitality International Inc.
25118,Green St. Energy
25119,"Mohawk Industries, Inc."
25119,Mohawk Industries Inc
25124,Praxair Inc
25124,Linde PLC
25128,Zynerba Pharmaceuticals Inc
25130,"NCI Building Systems, Inc."
25130,NCI Building Systems Inc
25130,Cornerstone Building Brands Inc
25132,Pomeroy IT Solutions Inc
25138,Asure Software
25138,Asure Software Inc
25140,HF Financial
25145,Crown Capital Partners Inc
25157,First Data
25157,First Data Corp
25160,Empresas ICA S.A.B. de C.V.
25160,Empresas ICA SAB de CV
25166,Kopin Corporation
25166,Kopin Corp
25167,Tailored Brands Inc
25173,Renasant Corporation
25173,Renasant Corp
25180,AGCO
25180,AGCO Corp
25186,"Stein Mart, Inc."
25186,Stein Mart Inc
25216,Medquist
25219,Houlihan Lokey Inc
25224,Valence Technology
25224,Valence Technology Inc
25232,AMMB Holdings Bhd
25234,The Buckle
25234,Buckle Inc
25274,Universal Display
25274,Universal Display Corp
25279,Boston Scientific Corporation
25279,Boston Scientific Corp
25283,Kohls Corporation
25283,Kohls Corp
25293,Perk Inc
25296,"Nuveen Investments, Inc."
25296,Nuveen Investments Inc
25302,"Intrusion, Inc."
25302,Intrusion Inc
25304,Sleep Country Canada Holdings Inc
25313,STERIS Corporation
25313,STERIS Corp
25313,STERIS plc
25314,Isle of Capri Casinos
25314,Isle of Capri Casinos Inc
25315,Cardiac Science
25318,U.S. Physical Therapy
25318,U.S. Physical Therapy Inc
25320,Datawatch
25320,Datawatch Corp
25322,Financial Federal Corporation
25330,United Surgical Partners International Inc
25331,Franklin Covey Co.
25331,Franklin Covey Co
25334,"Morton's Restaurant Group, Inc."
25334,Morton's Restaurant Group Inc
25338,Bed Bath  Beyond Inc.
25338,Bed Bath & Beyond Inc
25339,Credit Acceptance
25339,Credit Acceptance Corp
25340,D.R. Horton
25340,D.R. Horton Inc
25341,Kronos Incorporated
25355,Arrow International
25356,"Express Scripts, Inc."
25356,Express Scripts Holding Co
25357,Finish Line   
25357,Finish Line Inc
25361,Universal Hospital Services
25361,Universal Hospital Services Inc
25361,Agiliti Health Inc
25365,Grupo TMM SAB
25367,Magic Software Enterprises
25367,Magic Software Enterprises Ltd
25369,Jardine Lloyd Thompson Group PLC
25376,Columbia Banking System
25376,Columbia Banking System Inc
25377,Neos Therapeutics Inc
25380,Automotive Properties Real Estate Investment Trust
25389,Graphic Packaging Holding Company
25389,Graphic Packaging Holding Co
25396,"BioClinica, Inc."
25396,BioClinica Inc
25405,General Cable Corporation
25405,General Cable Corp
25424,Hostess Brands Inc
25430,FuelCell Energy
25430,FuelCell Energy Inc
25433,Cholestech
25434,Starbucks
25434,Starbucks Corp
25462,Stratus Properties Inc
25466,Ferrari NV
25495,Dynegy Inc.
25495,Dynegy Inc
25507,Spin Master Corp
25509,Superior Energy Services
25509,Superior Energy Services Inc
25510,Acasta Enterprises Inc
25536,Central Garden  Pet Company
25536,Central Garden & Pet Co
25539,CPI Card Group Inc
25570,Anchor BanCorp Wisconsin Inc
25572,Encore Wire
25572,Encore Wire Corp
25579,ZOLL Medical
25579,ZOLL Medical Corp
25600,Care Capital Properties Inc
25608,Siam Commercial Bank PCL
25621,Spectrum Signal Processing
25627,"Kinder Morgan Energy Partners, L.P. "
25627,Kinder Morgan Energy Partners LP
25629,Emergis Inc.
25632,"Kennedy-Wilson Holdings, Inc."
25632,Kennedy-Wilson Holdings Inc
25633,"Omega HealthCare Investors, Inc."
25633,Omega Healthcare Investors Inc
25645,Albertsons Companies Inc
25648,Roche Holding AG
25655,"Boots  Coots, Inc."
25665,LTC Properties
25665,LTC Properties Inc
25676,Perceptron
25676,Perceptron Inc
25680,Layne Christensen
25680,Layne Christensen Co
25683,Paybox Corp
25691,Evergreen Energy Inc.
25714,Shinhan Financial Group Co. Ltd.
25714,Shinhan Financial Group Co Ltd
25719,Cascade Financial
25719,Cascade Financial Corp
25726,CPI Aerostructures
25726,CPI Aerostructures Inc
25731,"Crystal Rock Holdings, Inc."
25737,The Cheesecake Factory
25737,Cheesecake Factory Inc
25740,BioHiTech Global Inc
25745,"Crimson Exploration, Inc."
25747,LITTELFUSE INC
25747,Littelfuse Inc
25749,On Assignment
25749,On Assignment Inc
25749,ASGN Inc
25750,Aptose Biosciences Inc
25751,"Banco Latinoamericano de Comercio Exterior, S.A."
25751,Banco Latinoamericano de Comercio Exterior SA
25753,Compania Cervecerias Unidas S.A.
25753,Compania Cervecerias Unidas SA
25756,Pure Storage Inc
25761,Tommy Hilfiger
25774,Electronics for Imaging
25774,Electronics for Imaging Inc
25776,Santa Fe Gold Corp
25783,"McAfee, Inc."
25789,"IntegraMed America, Inc."
25789,IntegraMed America Inc
25792,Emera Inc
25807,GTECH Holdings Corp.
25823,PMA Capital Corporation
25845,"mktg, Inc"
25848,Kemet
25848,KEMET Corp
25850,Trinity Biotech
25850,Trinity Biotech PLC
25852,Consumer Portfolio Services
25852,Consumer Portfolio Services Inc
25860,Sterling Bancshares
25870,Minerals Technologies Inc.
25870,Minerals Technologies Inc
25874,PetroQuest Energy
25874,PetroQuest Energy Inc
25877,HCC Insurance Holdings
25877,HCC Insurance Holdings Inc
25880,Patterson Companies Inc
25882,ULURU Inc.
25882,ULURU Inc
25893,SiteOne Landscape Supply Inc
25895,Radian Group
25895,Radian Group Inc
25896,"Books-A-Million, Inc."
25896,Books-A-Million Inc
25898,Surgery Partners Inc
25904,Aclaris Therapeutics Inc
25906,"Questcor Pharmaceuticals, Inc."
25915,Qumu Corp
25921,"RailAmerica, Inc."
25921,RailAmerica Inc
25922,Kadant Inc.
25922,Kadant Inc
25923,Stanley Furniture
25923,Stanley Furniture Company Inc
25924,Navidea Biopharmaceuticals Inc
25929,Satcon Technology Corporation
25929,Satcon Technology Corp
25935,"Gulf Resources, Inc."
25935,Gulf Resources Inc
25937,Ligand Pharmaceuticals Incorporated
25937,Ligand Pharmaceuticals Inc
25946,Sport Chalet
25946,Sport Chalet Inc
25948,"Canadian Hydro Developers, Inc."
25950,Taubman Centers
25950,Taubman Centers Inc
25961,"ACE Cash Express, Inc."
25964,Chart Industries Inc.
25964,Chart Industries Inc
25972,Allied Healthcare International Inc
25976,Verso Technologies Inc
25978,MRV Communications
25978,MRV Communications Inc
25979,Perma-Fix Environmental Services
25979,Perma-Fix Environmental Services Inc
25981,Fresh Choice
25999,Catalyst Biosciences Inc
26011,Compuware Corporation
26011,Compuware Corp
26012,Black Box Corp
26013,SM Energy Company
26013,SM Energy Co
26015,Trident Microsystems
26015,Trident Microsystems Inc
26016,Universal Insurance Holdings Inc
26019,"Hayes Lemmerz Intl, Inc."
26021,Seacor Holdings Inc.
26037,HMS Holdings Corp
26038,"Palomar Medical Technologies, Inc."
26038,Palomar Medical Technologies Inc
26044,PLATO Learning 
26045,Ultralife Corporation
26045,Ultralife Corp
26050,Invitel Holdings A / S 
26061,IAC/InterActiveCorp
26069,GULFPORT ENERGY CORP
26069,Gulfport Energy Corp
26071,First Community Bancshares Inc
26081,Kura Oncology Inc
26112,CytomX Therapeutics Inc
26123,Novocure Ltd
26126,American Renal Associates Holdings Inc
26144,At Home Group Inc
26146,Regenxbio Inc
26147,Penumbra Inc
26156,Hewlett Packard Enterprise Co
26157,Quorum Health Corp
26179,SmartFinancial Inc
26187,Adesto Technologies Corp
26189,Mountain Province Diamonds Inc
26197,Dimension Therapeutics Inc
26204,Akari Therapeutics PLC
26218,Lazydays Holdings Inc
26246,"Vision-Sciences, Inc."
26264,Zi Corp
26269,MyoKardia Inc
26270,Allegiance Bancshares Inc
26272,AquaVenture Holdings Ltd
26273,Edge Therapeutics Inc
26304,CSRA Inc
26305,Laureate Education Inc
26321,Instructure Inc
26335,Duluth Holdings Inc
26336,PLx Pharma Inc
26337,Xtera Communications Inc
26341,Voyager Therapeutics Inc
26343,Armstrong Flooring Inc
26347,Equity Bancshares Inc
26349,Axsome Therapeutics Inc
26351,Northstar Realty Europe Corp
26355,Petaquilla Minerals Ltd
26361,Red Rock Resorts Inc
26367,Square Inc
26368,Mimecast Ltd
26374,OSI Geospatial
26376,Beigene Ltd
26381,Match Group Inc
26382,Nuvectra Corp
26385,Merus NV
26410,Four Corners Property Trust Inc
26411,Noble Midstream Partners LP
26434,Pyxis Tankers Inc
26475,Clipper Realty Inc
26494,Atlassian Corporation PLC
26495,Manitowoc Foodservice Inc
26495,Welbilt Inc
26509,Elevate Credit Inc
26511,NEO MATERIAL TECHNOLOGIES INC
26523,NYFIX 
26537,Yirendai Ltd
26539,Eldorado Gold Corporation  
26539,Eldorado Gold Corp
26545,RMR Group Inc
26566,KushCo Holdings Inc
26590,Fortive Corp
26636,Senseonics Holdings Inc
26658,Avangrid Inc
26669,OncoCyte Corp
26676,Azure Power Global Ltd
26677,SecureWorks Corp
26709,Versum Materials Inc
26721,Brookfield Business Partners LP
26722,Acacia Communications Inc
26746,Nutanix Inc
26749,Herc Holdings Inc
26753,Ferroglobe PLC
26754,Ability Inc
26768,Silver Standard Resources Inc.
26768,Silver Standard Resources Inc
26768,SSR Mining Inc
26788,Tabula Rasa HealthCare Inc
26790,Spring Bank Pharmaceuticals Inc
26792,Grupo Supervielle SA
26798,Clearside Biomedical Inc
26812,GCP Applied Technologies Inc
26818,AveXis Inc
26833,Golden Leaf Holdings Ltd
26847,Tactile Systems Technology Inc
26864,Centennial Resource Development Inc
26874,Editas Medicine Inc
26882,ExactEarth Ltd
26892,Reata Pharmaceuticals Inc
26895,Corvus Pharmaceuticals Inc
26908,Sensus Healthcare Inc
26938,Atna Resources Ltd.
26938,Atna Resources Ltd
27013,Ensign Energy Services Inc.
27013,Ensign Energy Services Inc
27014,Atkore International Group Inc
27045,MGM Growth Properties LLC
27119,Ingevity Corp
27123,Yintech Investment Holdings Ltd
27131,Invesque Inc
27141,Enel Chile SA
27148,Advancepierre Foods Holdings Inc
27148,AdvancePierre Foods Holdings Inc
27155,Intellia Therapeutics Inc
27189,Liberty Media Corp
27199,VAALCO Energy Inc
27201,Gemphire Therapeutics Inc
27215,FGL Holdings
27215,FGL Holdings Inc
27240,Twin River Worldwide Holdings Inc
27245,Cotiviti Holdings Inc
27252,Pulse Biosciences Inc
27265,ADVANTAGE OIL  GAS LTD
27274,NantHealth Inc
27299,China Online Education Group
27318,Zedge Inc
27333,Adient PLC
27354,Selecta Biosciences Inc
27364,Twilio Inc
27373,Valvoline Inc
27386,JELD-WEN Holding Inc
27387,Impinj Inc
27392,Syros Pharmaceuticals Inc
27393,Hilton Grand Vacations Inc
27394,Park Hotels & Resorts Inc
27463,Inland Real Estate Income Trust Inc
27490,Line Corp
27504,Kew Media Group Inc
27519,Torex Gold Resources Inc
27555,OrthoPediatrics Corp
27574,TPI Composites Inc
27575,Acushnet Holdings Corp
27576,Simply Good Foods Co
27635,CommerceHub Inc
27636,Talend SA
27638,Alcoa Corp
27652,Kinsale Capital Group Inc
27653,Yeti Holdings Inc
27665,First Hawaiian Inc
27669,Audentes Therapeutics Inc
27670,Protagonist Therapeutics Inc
27677,Extraction Oil & Gas Inc
27703,Airgain Inc
27706,International Seaways Inc
27737,Atomera Inc
27738,CardConnect Corp
27747,Cell Genesys
27760,"Nautilus, Inc."
27760,Nautilus Inc
27765,Capstone Therapeutics
27765,Capstone Therapeutics Corp
27771,Insightful Corporation
27776,"Rocky Brands, Inc."
27776,Rocky Brands Inc
27780,DDR Corp
27780,Site Centers Corp
27786,Chesapeake Energy Corporation 
27786,Chesapeake Energy Corp
27790,SAGA COMMUNICATIONS INC
27790,Saga Communications Inc
27792,CarrAmerica Realty Corp.
27794,Cree Inc.
27794,Cree Inc
27802,LSC Communications Inc
27803,Donnelley Financial Solutions Inc
27810,LivaNova PLC
27816,Global Industries
27823,"CryoLife, Inc."
27823,CryoLife Inc
27828,Universal Electronics
27828,Universal Electronics Inc
27841,Contura Energy Inc
27856,Pen Inc
27871,FB Financial Corp
27873,"Ener1, Inc."
27873,Ener1 Inc
27874,Everbridge Inc
27875,"Equity LifeStyle Properties, Inc."
27875,Equity LifeStyle Properties Inc
27882,Primedia 
27885,Trade Desk Inc
27903,SONICblue
27906,Reliv International
27906,Reliv International Inc
27907,e.l.f. Beauty Inc
27909,Apptio Inc
27913,Superconductor Technologies
27913,Superconductor Technologies Inc
27914,Humana Inc.
27914,Humana Inc
27920,Vical Inc.
27920,Vical Inc
27922,Gridsum Holding Inc
27925,"Avid Technology, Inc."
27925,Avid Technology Inc
27928,Intuit
27928,Intuit Inc
27934,EACOM Timber Corporation
27936,Destination Maternity Corp
